a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ay,az,ba,bb,bc,bd,be,bf,bg,bh,bi,bj,bk,bl,bm,bn,bo,bp,bq,br,bs,bt,bu,bv,bw,bx,by,bz,ca,cb,cc,cd
0.006743198,0.005936904,0.005980625,0.009146753,0.010139741,0.009150805,0.00811627,0.008191103,0.009053016,0.007496406,0.007967836,0.007789906,0.008789386,0.007585609,0.009553407,0.010658569,0.011232131,0.008885999,0.008947822,0.007110579,0.008219296,0.009399977,0.008628094,0.007747069,0.010251094,0.007019928,0.00691493,0.008891646,0.008839814,0.007523148,0.01038328,0.008201398,0.008859704,0.00725186,0.008293308,0.00781362,0.009034759,0.008608218,0.008995086,0.008054086,0.00917518,0.007077626,0.007701084,0.008482348,0.009235115,0.008509755,0.009455302,0.008586712,0.010135841,0.009539237,0.008338748,0.009462151,0.008404448,0.008879781,0.010986004,0.008148748,0.009079602,0.009856631,0.009197493,0.007711443,0.0093107,0.009540765,0.009279699,0.009641159,0.009609806,0.00933378,0.008955505,0.008541993,0.009027281,0.008599768,0.010881276,0.008155583,0.008486083,0.009066569,0.008195578,0.009611452,0.009873016,0.007897267,0.009459099,0.008272308,0.009085376,0.00984252
26,10,83,28,79,0,10,32,41,8,0,57,69,59,44,49,23,89,42,57,67,54,14,84,97,37,70,9,6,42,7,22,23,42,14,49,82,85,42,93,57,3,77,49,73,43,29,43,50,89,7,94,63,55,63,62,19,74,11,50,10,14,82,77,78,19,7,57,36,99,84,50,90,98,9,70,23,57,99,63,44,67
0.006229875,0.005936904,0.005881771,0.009146753,0.009798909,0.009150805,0.007990437,0.008054013,0.008531979,0.007291025,0.007967836,0.007510029,0.008325041,0.007296633,0.009323204,0.010658569,0.010475758,0.008597024,0.008947822,0.006977671,0.008219296,0.009287403,0.008628094,0.007188721,0.010174307,0.007019928,0.006847467,0.008891646,0.008839814,0.006696429,0.01038328,0.008058765,0.008790216,0.006495144,0.008293308,0.00781362,0.008969052,0.00817419,0.008836583,0.007583774,0.008986001,0.006925419,0.007701084,0.008329512,0.009090251,0.008094645,0.009364821,0.008586712,0.00978753,0.009179266,0.008194354,0.008798141,0.00805965,0.008788707,0.010673235,0.007518458,0.008416252,0.009540375,0.009130113,0.007545605,0.008590535,0.009266868,0.00919794,0.009468223,0.009537279,0.009110217,0.008201357,0.008411581,0.009027281,0.008177693,0.008654744,0.007458525,0.008259787,0.008823171,0.007916579,0.009338787,0.00968254,0.007759923,0.008482103,0.008272308,0.008824552,0.009580052
27,0,67,74,98,36,28,68,39,31,95,63,7,93,19,31,16,21,50,26,63,57,77,34,95,97,14,82,76,70,5,91,7,93,40,91,39,75,28,57,34,95,43,37,97,0,69,9,17,67,70,82,57,39,91,43,69,91,30,9,43,30,86,83,0,63,72,22,84,86,57,91,39,54,28,72,50,54,62,56,48,12
0.00585655,0.005676894,0.005486358,0.008674227,0.009287662,0.009069465,0.007738769,0.007985469,0.008531979,0.007085644,0.00752924,0.007230152,0.007728027,0.007007658,0.009323204,0.010539478,0.010097572,0.008597024,0.008300992,0.006977671,0.008219296,0.00872453,0.008003436,0.007049135,0.009943945,0.006868961,0.006645079,0.008753791,0.008084812,0.006531085,0.010249733,0.007916132,0.008790216,0.006116786,0.00778098,0.007526882,0.008969052,0.008029514,0.008836583,0.006995885,0.008922941,0.006621005,0.007574317,0.008329512,0.008945386,0.007679535,0.009183858,0.008586712,0.00978753,0.009179266,0.007688976,0.008687472,0.007973451,0.008788707,0.010595043,0.007518458,0.008001658,0.00922412,0.009062732,0.00721393,0.008487654,0.009084269,0.009034421,0.00920882,0.009174645,0.008886653,0.008075666,0.007889932,0.008390997,0.008072175,0.008654744,0.00704029,0.008184355,0.008579774,0.007428332,0.009202454,0.009492063,0.007759923,0.008038014,0.008272308,0.008563728,0.009405074
33,63,16,55,74,19,84,26,15,94,19,97,57,75,72,26,41,52,57,13,35,50,34,55,16,53,43,77,50,98,48,57,64,77,82,10,35,31,86,15,13,35,69,6,96,15,25,72,70,39,35,65,33,76,23,36,27,32,17,57,72,36,15,0,25,94,99,84,87,98,63,0,43,25,43,30,44,92,48,1,95,99
0.005203229,0.004896863,0.005189798,0.008471716,0.00894683,0.007523995,0.007612936,0.007916924,0.007489905,0.006948723,0.00752924,0.006763691,0.007661692,0.00686317,0.008939533,0.010182208,0.009643749,0.007730097,0.007869771,0.006977671,0.008219296,0.008274232,0.007847271,0.006769961,0.009636796,0.006265097,0.006577616,0.008753791,0.007896061,0.006365741,0.010116186,0.007916132,0.008442777,0.006116786,0.007716939,0.007240143,0.008969052,0.007884838,0.008361071,0.006878307,0.008733762,0.006468798,0.007510934,0.008329512,0.007931334,0.007541165,0.009183858,0.007929805,0.009578544,0.009059275,0.007688976,0.008687472,0.007801052,0.008606557,0.01051685,0.007518458,0.00791874,0.00922412,0.00892797,0.007048093,0.008281893,0.008445175,0.008952661,0.00920882,0.009102118,0.007768835,0.007887129,0.00775952,0.007913784,0.007755619,0.008439273,0.00704029,0.007807196,0.008214677,0.007288833,0.009202454,0.008793651,0.007347892,0.007860378,0.007277823,0.008389845,0.009142607
63,67,31,69,68,15,67,64,50,48,30,34,25,55,55,27,44,5,14,76,44,34,19,88,48,76,12,43,42,56,99,85,84,11,48,3,0,52,33,86,43,94,65,47,86,48,58,29,30,44,47,72,30,75,81,15,30,22,91,81,94,82,48,57,57,72,48,63,8,57,16,61,51,94,55,76,49,48,95,39,94,52
0.005109898,0.004723522,0.004893238,0.007661671,0.008265167,0.007279974,0.007612936,0.007848379,0.006447831,0.006743342,0.007090643,0.006297229,0.007529022,0.005707268,0.008939533,0.009705847,0.009492474,0.007730097,0.007869771,0.006711855,0.00813323,0.008049083,0.007378777,0.006630374,0.009099286,0.005963164,0.00644269,0.008615936,0.007770228,0.006365741,0.010049412,0.007202967,0.008164825,0.005990667,0.007716939,0.007096774,0.008706222,0.00745081,0.008123316,0.006643151,0.008607643,0.006316591,0.007384167,0.007871007,0.007858902,0.007402795,0.008912414,0.007554429,0.009578544,0.008819294,0.007327991,0.008023462,0.007801052,0.008515483,0.009343967,0.007338376,0.007752902,0.009013283,0.008658446,0.006882255,0.00776749,0.008353876,0.008707383,0.008862949,0.009029591,0.007657053,0.007761438,0.007498696,0.007834248,0.0076501,0.008439273,0.006761467,0.007731764,0.008092978,0.006730836,0.008929789,0.008539683,0.007210548,0.007505107,0.007187415,0.008389845,0.008967629
93,98,18,16,29,86,16,11,43,97,63,32,91,33,37,86,52,72,13,50,66,15,33,42,30,26,25,32,25,17,75,39,33,72,50,40,44,18,37,19,23,82,9,18,25,66,50,69,44,98,36,25,26,41,95,55,74,36,67,12,19,33,47,53,33,65,23,70,74,25,90,36,33,17,33,91,39,35,0,91,2,74
0.004689906,0.004203501,0.004794385,0.007661671,0.008094751,0.006954612,0.007487102,0.007642745,0.006447831,0.006537961,0.006944444,0.006203937,0.007462687,0.005707268,0.008555862,0.009586757,0.009189925,0.007585609,0.007869771,0.006711855,0.008047164,0.00748621,0.007300695,0.006490787,0.008868924,0.005057367,0.006240302,0.008202371,0.007707311,0.005869709,0.009448451,0.007060334,0.008164825,0.005864548,0.007652898,0.006810036,0.008574808,0.007016782,0.007964812,0.006525573,0.008418464,0.006316591,0.007384167,0.007871007,0.00778647,0.006987685,0.008912414,0.007179054,0.009299896,0.008459323,0.007255794,0.008023462,0.007542453,0.008333333,0.009265775,0.007158293,0.007669983,0.008802446,0.008523684,0.006882255,0.007664609,0.007349585,0.008625623,0.008344142,0.008376849,0.007545272,0.007510055,0.006977047,0.007516106,0.007016988,0.00836745,0.006761467,0.007203741,0.008092978,0.006451838,0.008384458,0.008285714,0.007210548,0.007505107,0.006825784,0.008302904,0.008792651
29,23,64,63,16,98,26,15,8,26,23,44,11,15,9,18,88,83,96,74,70,63,16,40,94,8,13,88,36,90,50,32,43,76,98,94,23,63,31,70,42,62,25,98,90,36,43,68,15,54,79,67,35,96,27,25,28,63,79,3,89,94,62,72,28,31,25,13,42,28,28,98,52,91,27,47,98,55,43,17,27,19
0.004689906,0.004203501,0.003509292,0.006581612,0.006390593,0.006710591,0.007361268,0.0075742,0.006317572,0.00633258,0.006652047,0.00592406,0.007197347,0.00556278,0.008479128,0.009586757,0.009038651,0.007441121,0.007726031,0.006578947,0.007961098,0.007035911,0.007300695,0.0063512,0.008792137,0.005057367,0.00617284,0.007926661,0.007644394,0.005704365,0.009181357,0.006917701,0.007956362,0.005612309,0.007524816,0.006666667,0.008574808,0.006727431,0.007410049,0.006290417,0.007850927,0.006316591,0.0072574,0.007565337,0.007641605,0.006710945,0.00864097,0.006803679,0.009160571,0.008339333,0.0071114,0.007802125,0.007370054,0.007513661,0.009031199,0.006888169,0.007669983,0.008697027,0.007984637,0.006882255,0.006944444,0.007075687,0.008380345,0.008257674,0.008086742,0.007545272,0.00744721,0.006977047,0.007277499,0.006805951,0.00836745,0.006622055,0.007052878,0.007971279,0.006382088,0.00797546,0.00784127,0.006798517,0.007149836,0.006825784,0.008215962,0.008530184
45,33,15,99,25,18,58,50,18,91,75,16,79,83,80,97,57,22,51,75,75,28,86,77,83,90,58,34,5,33,27,93,82,48,91,75,14,39,2,46,15,22,72,0,53,29,19,27,33,29,43,55,42,97,7,26,32,65,93,99,5,0,75,47,26,35,82,52,93,35,15,1,17,53,6,10,48,34,72,8,52,6
0.004549909,0.003943491,0.003509292,0.005771567,0.006220177,0.006710591,0.007235435,0.007505655,0.006057054,0.00619566,0.005774854,0.005830768,0.007131012,0.005418292,0.008172192,0.008276766,0.008584827,0.007296633,0.007438551,0.006313131,0.007788966,0.006473038,0.007222613,0.006211614,0.008484988,0.004755435,0.005970451,0.007788806,0.00732981,0.005539021,0.00904781,0.006632435,0.007817386,0.005612309,0.007268652,0.006379928,0.008180564,0.005859375,0.007410049,0.006290417,0.007724808,0.005707763,0.006686949,0.007565337,0.007641605,0.006710945,0.007826638,0.006334459,0.009090909,0.008339333,0.007039203,0.007802125,0.007197655,0.007149362,0.008953006,0.006798127,0.007338308,0.008275353,0.007849875,0.006716418,0.006944444,0.006801789,0.008298586,0.007911803,0.007071366,0.00743349,0.007384364,0.006585811,0.006959357,0.006700433,0.00757739,0.006343232,0.006675718,0.007971279,0.006312339,0.007702795,0.007333333,0.006798517,0.006528111,0.006735377,0.007955138,0.008530184
97,52,69,0,15,13,36,85,0,40,42,28,58,70,74,10,26,31,35,81,14,14,42,41,70,69,83,8,95,82,20,77,55,0,5,36,86,57,23,59,19,72,67,45,95,27,14,53,77,23,94,35,6,91,98,35,8,28,14,23,30,54,87,6,87,14,74,5,39,68,43,44,72,18,53,50,29,21,69,44,51,73
0.00398992,0.003683481,0.003311586,0.005501553,0.006220177,0.00662925,0.006606267,0.007231476,0.006057054,0.005853358,0.005774854,0.004991137,0.007064677,0.005418292,0.008018723,0.007681315,0.008584827,0.007152146,0.007438551,0.006180223,0.007788966,0.006360464,0.007066448,0.005234506,0.008408201,0.004755435,0.005835526,0.007650951,0.007203976,0.005373677,0.008981036,0.006489802,0.007817386,0.005612309,0.007268652,0.006379928,0.007917734,0.005570023,0.007330797,0.005937684,0.007472569,0.005403349,0.006686949,0.007412502,0.007569173,0.006710945,0.007826638,0.006240616,0.008603274,0.008099352,0.006967006,0.007580788,0.007111456,0.006876138,0.008796622,0.006618044,0.007006633,0.008169935,0.007849875,0.006716418,0.006018519,0.006436593,0.008135067,0.007652399,0.006563679,0.007098144,0.007384364,0.006455399,0.006879822,0.006594914,0.007505566,0.006064408,0.006600287,0.007241086,0.00603334,0.007566462,0.006888889,0.006523829,0.00617284,0.006644969,0.007781255,0.008180227
8,27,85,67,31,9,51,13,94,54,83,80,31,44,50,23,30,91,8,54,40,95,57,39,28,16,36,5,90,34,55,31,30,82,33,70,84,89,91,84,66,63,63,74,41,19,88,31,69,42,56,14,74,89,35,34,23,20,36,52,63,98,94,82,27,50,51,23,88,80,48,77,49,90,67,69,6,18,29,26,77,38
0.003616594,0.00342347,0.003113879,0.005231538,0.006049761,0.00662925,0.006480433,0.007231476,0.005926794,0.005511056,0.005628655,0.00471126,0.006799337,0.005418292,0.006714242,0.007443134,0.008206641,0.00686317,0.007294811,0.006047315,0.0077029,0.006135315,0.006988366,0.004815745,0.007409967,0.004604469,0.0057006,0.007650951,0.006637725,0.005373677,0.008580395,0.006489802,0.007539434,0.005360071,0.00714057,0.00609319,0.007852027,0.005425347,0.006934538,0.005702528,0.007409509,0.005403349,0.006560183,0.007259667,0.007569173,0.006572575,0.007645675,0.006052928,0.008115639,0.00761939,0.006822612,0.007248783,0.007025256,0.006876138,0.008092892,0.006618044,0.006923715,0.007959098,0.00744559,0.006053068,0.005812757,0.006345294,0.00764451,0.007565932,0.005983464,0.006762799,0.007132981,0.006324987,0.006720751,0.006489395,0.007074625,0.005924997,0.006524855,0.007119387,0.005266095,0.00743013,0.006444444,0.006386485,0.005906386,0.006554561,0.007694314,0.008180227
98,31,79,8,83,21,23,98,58,63,57,23,63,39,28,83,84,58,72,14,65,90,29,23,36,79,97,74,48,45,26,84,52,19,55,6,77,42,26,76,68,75,30,85,0,44,74,83,42,37,67,83,84,26,79,98,98,51,77,35,25,16,9,52,48,28,70,14,5,39,35,28,40,41,8,15,75,14,25,14,14,84
0.003243268,0.0033368,0.003113879,0.004894019,0.005879346,0.005978526,0.006102932,0.006957297,0.005796535,0.005442596,0.005336257,0.004524676,0.006467662,0.005418292,0.006407305,0.007204954,0.007601543,0.006574194,0.007222941,0.006047315,0.007272571,0.00602274,0.006910283,0.004815745,0.00733318,0.004302536,0.005565675,0.007513096,0.006448974,0.004712302,0.00791266,0.006347169,0.007261483,0.005360071,0.006948447,0.005663082,0.00778632,0.005425347,0.006776034,0.00558495,0.00722033,0.004946728,0.006370032,0.007106832,0.007569173,0.006434205,0.007645675,0.005959084,0.007628004,0.00761939,0.006750415,0.006474104,0.006939057,0.006876138,0.0080147,0.006437961,0.006757877,0.007432005,0.007176066,0.006053068,0.005812757,0.006253994,0.006826915,0.007565932,0.004968088,0.006539235,0.007070136,0.006324987,0.006482144,0.006489395,0.007002801,0.005924997,0.006373991,0.007119387,0.004987096,0.007293797,0.006380952,0.006249142,0.005906386,0.006464153,0.007694314,0.00791776
83,6,19,82,26,54,29,22,33,22,64,19,80,35,8,70,59,50,25,9,31,23,0,1,21,9,23,6,47,29,6,30,18,83,35,87,70,35,34,23,48,79,79,50,16,95,91,75,91,99,98,29,77,33,43,19,15,57,57,17,81,55,45,78,31,23,90,55,94,14,39,84,0,70,72,63,9,67,79,70,73,93
0.003103271,0.00307679,0.003113879,0.004826515,0.00570893,0.005653164,0.005977098,0.006820207,0.005405757,0.004894913,0.005190058,0.004524676,0.006401327,0.005418292,0.006253837,0.007204954,0.007374631,0.006285219,0.007222941,0.005914407,0.007272571,0.005797591,0.006910283,0.004676159,0.007179605,0.004302536,0.00543075,0.007375241,0.006448974,0.004712302,0.007845887,0.006347169,0.007122507,0.004981713,0.006948447,0.005089606,0.00778632,0.005425347,0.006538279,0.005467372,0.007031151,0.004794521,0.006243266,0.007106832,0.007351876,0.006019095,0.007464712,0.005959084,0.007279693,0.007259419,0.006678218,0.006474104,0.006939057,0.006693989,0.007936508,0.005987754,0.006757877,0.00711575,0.007108685,0.005887231,0.005606996,0.006071396,0.006499877,0.007047125,0.004968088,0.006427454,0.006818753,0.005933751,0.006402609,0.006489395,0.00678733,0.005785585,0.006373991,0.00675429,0.004777848,0.007021132,0.006253968,0.006111798,0.005373479,0.006373746,0.007259607,0.007830271
67,97,63,31,75,88,41,39,9,28,39,33,83,21,48,68,51,70,40,64,57,64,9,22,64,94,74,41,41,84,97,97,29,58,94,48,34,26,98,36,33,52,42,75,17,93,41,6,65,19,75,22,15,86,47,88,97,35,52,38,79,19,43,48,3,47,55,30,55,79,19,34,91,40,88,12,84,37,75,77,8,69
0.002869943,0.00299012,0.002916172,0.004826515,0.005538514,0.005327802,0.005599597,0.006477483,0.005405757,0.004347231,0.004897661,0.004431384,0.006135987,0.004984829,0.006023634,0.006847684,0.007298994,0.005996243,0.007151071,0.005648591,0.007014373,0.005572442,0.006285625,0.004536572,0.006411733,0.00415157,0.005363287,0.007099531,0.00613439,0.004381614,0.007244925,0.006204536,0.006219165,0.004855593,0.006756324,0.005089606,0.00778632,0.005425347,0.006300523,0.005114638,0.006274436,0.004794521,0.006053115,0.006495491,0.007279444,0.005880725,0.007464712,0.005959084,0.006722396,0.007139429,0.006533824,0.006363435,0.00642186,0.006602914,0.007154586,0.005627589,0.006094527,0.007010331,0.006973924,0.005721393,0.004989712,0.0056149,0.006499877,0.007047125,0.004968088,0.005644981,0.006504525,0.005933751,0.006084467,0.006278358,0.006643683,0.005785585,0.006223127,0.006632591,0.004638348,0.007021132,0.006190476,0.00583711,0.005373479,0.006102522,0.007259607,0.007655293
51,51,98,29,19,51,6,62,95,45,55,85,17,95,23,72,8,48,84,25,11,12,94,15,84,28,22,63,98,75,70,50,19,85,52,28,69,67,8,47,21,50,35,17,88,52,34,22,38,74,29,88,58,8,96,78,85,98,15,21,29,90,99,12,1,84,57,56,70,41,33,11,36,83,34,38,33,36,56,57,91,22
0.00268328,0.002903449,0.002817319,0.004218982,0.005538514,0.005165121,0.005473764,0.005792035,0.005145239,0.00414185,0.004751462,0.003964922,0.006135987,0.004840341,0.005870166,0.006490413,0.007298994,0.00556278,0.00664798,0.005648591,0.006670109,0.005347293,0.006207543,0.004117811,0.00595101,0.00415157,0.00495851,0.006961676,0.00594564,0.004381614,0.007178152,0.006061903,0.005663262,0.004729474,0.005987832,0.004802867,0.007457783,0.005135995,0.006142019,0.004526749,0.006148316,0.004794521,0.005926348,0.006495491,0.007062147,0.005742355,0.007464712,0.005677553,0.006374086,0.006899448,0.006461627,0.00603143,0.005904663,0.00632969,0.007076394,0.005267423,0.005348259,0.006904913,0.006973924,0.005721393,0.004989712,0.004884507,0.006418118,0.006787722,0.0044604,0.005533199,0.006378834,0.005803339,0.005925396,0.005750765,0.006212742,0.005785585,0.006147696,0.006389193,0.0042896,0.006748466,0.006126984,0.005699767,0.005195843,0.006102522,0.007085724,0.007392826
52,72,25,90,69,6,81,95,88,90,12,94,76,42,27,63,9,40,22,60,13,8,44,68,69,56,44,33,44,41,79,34,98,21,16,83,37,99,99,52,67,47,6,21,9,77,9,48,26,36,30,87,90,77,41,20,77,31,26,77,42,44,31,19,70,25,79,69,12,13,83,93,77,75,40,14,18,6,44,53,5,61
0.002543282,0.002730109,0.002817319,0.004016471,0.005368098,0.004433057,0.005096263,0.005586401,0.00501498,0.004073389,0.004751462,0.003778338,0.006069652,0.004840341,0.005639963,0.006252233,0.006769533,0.00556278,0.00657611,0.005515683,0.006411912,0.005347293,0.006051378,0.003978224,0.005336712,0.004000604,0.004823585,0.006685966,0.005442305,0.00421627,0.006710737,0.00591927,0.005593774,0.004477235,0.005795709,0.004516129,0.007326368,0.004991319,0.005983516,0.004409171,0.006022197,0.004794521,0.005355898,0.006342656,0.006627553,0.005603985,0.007464712,0.005020646,0.006234761,0.006779458,0.006245036,0.005920761,0.005818464,0.006147541,0.006763625,0.005267423,0.00526534,0.006904913,0.006906543,0.005555556,0.004372428,0.004884507,0.006254599,0.006614786,0.004387874,0.005533199,0.006315988,0.005672926,0.005925396,0.005539728,0.005709976,0.005646173,0.005845968,0.006024096,0.004219851,0.006339468,0.006126984,0.005699767,0.005107025,0.005921707,0.006998783,0.006955381
66,42,33,13,99,53,13,81,85,99,76,22,84,77,83,30,67,23,41,65,64,22,63,44,98,43,34,85,31,6,33,17,94,15,36,72,47,25,35,42,28,14,74,8,29,51,23,36,23,50,76,15,38,88,31,5,39,99,86,88,38,51,67,18,42,88,75,6,54,33,53,63,23,69,37,86,19,65,37,94,31,96
0.002449951,0.002643439,0.002421906,0.004016471,0.005197682,0.004270376,0.004844595,0.005586401,0.004884721,0.003936469,0.004312865,0.003778338,0.005605307,0.004695853,0.005179558,0.006252233,0.006542622,0.00556278,0.0063605,0.005382775,0.00623978,0.005234718,0.005504802,0.003838638,0.005259925,0.003698671,0.004823585,0.006410256,0.005442305,0.00421627,0.006443643,0.005634004,0.005524286,0.004477235,0.005411463,0.004516129,0.007129246,0.004991319,0.005904264,0.004409171,0.006022197,0.004490107,0.005292514,0.006342656,0.006120527,0.004912135,0.007374231,0.005020646,0.004841519,0.006059515,0.00617284,0.005699425,0.005559866,0.005965392,0.00621628,0.00508734,0.00526534,0.006799494,0.0067044,0.005223881,0.004269547,0.004701908,0.00617284,0.00644185,0.004315347,0.005309636,0.006190297,0.005542514,0.005607254,0.005012135,0.005638153,0.005088526,0.005845968,0.006024096,0.004150101,0.006066803,0.005809524,0.005287735,0.005018208,0.005740891,0.006390193,0.006780402
17,88,42,18,18,31,79,84,62,15,80,86,55,34,77,6,29,47,26,18,97,13,91,36,90,65,15,83,51,81,31,36,35,6,0,64,91,33,50,6,72,16,52,87,54,1,52,58,48,48,25,91,41,58,6,39,9,25,41,79,23,69,74,5,5,67,21,67,9,52,76,42,79,63,90,54,26,43,23,67,97,98
0.002076625,0.002210088,0.002323053,0.003746456,0.004856851,0.004189035,0.004089594,0.005449311,0.004884721,0.003868008,0.004166667,0.003685045,0.005273632,0.004551365,0.005179558,0.006133143,0.006542622,0.004117902,0.00628863,0.005382775,0.005981582,0.005234718,0.005036308,0.003838638,0.005259925,0.003547705,0.004756122,0.006272401,0.005379388,0.004050926,0.006243323,0.005491371,0.00538531,0.004351116,0.005411463,0.004516129,0.006866417,0.004846644,0.005508004,0.004174015,0.005580779,0.0043379,0.005229131,0.006189821,0.006048095,0.004912135,0.006921824,0.004739114,0.004493208,0.005819534,0.005956249,0.005588756,0.005301267,0.005965392,0.00621628,0.004997299,0.00526534,0.00637782,0.006569638,0.005223881,0.004269547,0.004610609,0.005845802,0.005750108,0.00424282,0.00497429,0.00600176,0.00528169,0.005368647,0.004695579,0.005350858,0.004949115,0.005695104,0.005902397,0.003731604,0.00593047,0.005555556,0.005287735,0.00492939,0.005650484,0.006042427,0.006342957
79,76,34,72,40,43,22,52,77,69,33,77,94,36,16,77,94,63,77,80,84,97,88,6,31,50,52,19,83,14,19,51,90,95,70,41,46,91,43,75,55,27,55,53,48,28,66,34,51,12,13,56,14,65,38,96,95,55,63,43,14,23,0,26,79,33,14,35,53,18,52,12,35,80,15,51,42,29,74,38,46,85
0.001936628,0.002123418,0.002323053,0.003341434,0.004686435,0.004026354,0.004089594,0.004626774,0.004493943,0.003731088,0.004166667,0.003498461,0.005207297,0.004406878,0.005102824,0.005656782,0.006240073,0.003973414,0.00614489,0.005116959,0.005895516,0.005122143,0.005036308,0.003838638,0.005183138,0.003547705,0.004486271,0.006272401,0.005316472,0.003885582,0.006043002,0.005348738,0.005176847,0.004224997,0.005347422,0.004516129,0.006012222,0.004701968,0.005270249,0.004056437,0.00551772,0.004185693,0.005102364,0.006189821,0.006048095,0.004635395,0.006740861,0.004739114,0.004423546,0.005819534,0.005884052,0.005588756,0.00487027,0.005874317,0.006138087,0.004817216,0.005099502,0.006166983,0.006502257,0.005223881,0.004166667,0.004428011,0.005845802,0.005577173,0.004097766,0.00497429,0.005938914,0.005020866,0.005130041,0.004484542,0.005135387,0.004252056,0.005619673,0.005780699,0.003731604,0.005112474,0.005428571,0.005013048,0.004662936,0.005650484,0.006042427,0.005643045
85,17,41,68,9,83,83,51,29,16,35,79,14,25,90,81,98,82,60,79,83,80,50,8,51,29,77,54,52,91,25,76,22,36,43,34,83,62,74,83,90,7,80,14,83,17,99,88,34,0,90,90,20,83,94,79,40,34,39,54,68,77,8,62,75,44,12,28,44,54,51,37,54,48,31,35,89,7,88,83,42,65
0.001889962,0.002123418,0.002125346,0.003341434,0.004686435,0.003700992,0.003837926,0.004626774,0.004363684,0.003662628,0.004020468,0.003405168,0.005140962,0.004406878,0.004949355,0.005061331,0.006088798,0.003684439,0.00592928,0.005116959,0.005895516,0.005009569,0.004723979,0.003559464,0.005029563,0.003547705,0.004283883,0.005858837,0.005253555,0.003720238,0.005842682,0.005206105,0.004898895,0.004224997,0.00521934,0.004516129,0.005946514,0.004412616,0.00487399,0.003821282,0.00545466,0.004033486,0.005038981,0.005731316,0.005830798,0.004497025,0.006288455,0.004551426,0.004214559,0.005819534,0.005378673,0.005146082,0.00478407,0.005510018,0.006059895,0.004727175,0.004850746,0.006061564,0.006434876,0.005058043,0.003960905,0.004154113,0.005682283,0.00488543,0.003880186,0.004862508,0.005876068,0.004890454,0.005130041,0.004379023,0.005135387,0.004112645,0.005544241,0.005780699,0.003661854,0.005112474,0.005365079,0.005013048,0.004574118,0.005288853,0.005433838,0.005643045
25,70,70,85,7,95,8,74,51,85,27,67,16,14,88,25,40,56,0,0,47,40,87,89,44,12,72,22,54,52,68,42,13,51,31,56,85,98,6,62,41,97,48,46,44,8,65,33,98,22,54,39,93,82,28,54,31,52,54,98,83,6,88,28,39,42,49,62,28,51,87,23,88,9,29,67,68,30,70,52,54,35
0.001843296,0.002036748,0.002026493,0.00327393,0.004686435,0.003538311,0.003712093,0.004421139,0.003451869,0.003525707,0.004020468,0.003405168,0.004941957,0.003973414,0.004795887,0.005061331,0.005937524,0.003684439,0.00578554,0.005116959,0.005723384,0.005009569,0.004489732,0.003419877,0.004875989,0.003245773,0.004148958,0.005858837,0.005190638,0.003720238,0.005575588,0.005063472,0.004273504,0.003972758,0.00521934,0.004229391,0.005617978,0.00426794,0.004794738,0.003586126,0.00545466,0.003881279,0.005038981,0.005425646,0.005396205,0.004497025,0.006197973,0.004363739,0.004005573,0.005579554,0.005306476,0.005035414,0.004697871,0.005236794,0.005747126,0.00445705,0.004850746,0.005850727,0.006367495,0.004892206,0.003858025,0.004062814,0.005518764,0.00488543,0.003880186,0.004750727,0.005498994,0.004499218,0.004891434,0.004379023,0.005063564,0.003973233,0.005317945,0.005780699,0.003661854,0.004976142,0.005301587,0.00473836,0.004485301,0.005288853,0.005346896,0.005380577
35,54,66,47,48,48,17,1,65,88,48,36,36,94,29,39,80,55,33,94,60,98,98,70,27,11,53,16,15,55,40,68,39,94,64,47,51,47,36,11,91,70,81,70,47,98,15,62,57,69,39,53,36,56,76,11,17,86,94,80,26,79,14,69,82,75,67,90,41,44,26,16,34,42,39,11,31,28,39,85,93,82
0.001656634,0.002036748,0.002026493,0.003138923,0.004516019,0.003538311,0.003586259,0.00414696,0.003191351,0.003183405,0.003874269,0.003125292,0.004875622,0.003250975,0.004028545,0.004942241,0.005710612,0.003684439,0.0056418,0.004984051,0.005637318,0.004896994,0.004333568,0.00328029,0.004875989,0.003245773,0.003744181,0.005583127,0.005190638,0.003554894,0.0050414,0.00449294,0.004204016,0.003846639,0.00451489,0.004229391,0.005158026,0.00426794,0.004556982,0.00335097,0.004761004,0.003881279,0.004975597,0.005119976,0.005034043,0.004358655,0.005836048,0.004176051,0.004005573,0.005339573,0.005017688,0.004924745,0.004525472,0.005236794,0.005668934,0.004367009,0.004104478,0.005218216,0.00596321,0.004892206,0.003858025,0.003788916,0.005355245,0.004453091,0.003735132,0.004303599,0.005373303,0.004368805,0.004652827,0.004379023,0.005063564,0.003833821,0.005167082,0.004928806,0.003522355,0.004976142,0.005111111,0.004463673,0.004485301,0.005198445,0.005259955,0.005205599
31,44,84,76,22,16,64,48,34,50,40,53,39,54,17,84,95,46,90,40,79,75,48,82,43,47,39,80,53,12,44,98,79,90,11,17,31,41,41,9,87,56,47,94,35,10,42,38,55,14,86,42,8,45,20,65,63,19,28,36,56,35,96,75,34,41,20,40,43,23,41,26,63,79,98,84,63,56,94,82,29,15
